structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_group,loss_variant,stress_all_GPa,config_stress_metric_GPa
1319,124,NEB,alloy,8.877428906529413,0.047308275649206886,0.06651115397103458,0.05919479786211027,0.03982015904664654,lmax1_nlayers2,CATW,0.05919479786211027,
1320,124,NEB,alloy,14.071796218797404,0.029158586780135567,0.07604645211329553,0.08313633144756527,0.16647542472150711,lmax1_nlayers2,CATW,0.08313633144756527,
1321,124,NEB,alloy,14.690787767225657,0.03152932184570695,0.08101985529781408,0.08949252186694337,0.031611197903290256,lmax1_nlayers2,CATW,0.08949252186694337,
1322,124,NEB,alloy,10.400986613873439,0.03519534615911636,0.023851109235000556,0.08754421920869407,0.19175059783245962,lmax1_nlayers2,CATW,0.08754421920869407,
1323,124,NEB,alloy,6.068404265024142,0.03280431513965012,0.006409701487433139,0.08296932065311684,0.14157563243866964,lmax1_nlayers2,CATW,0.08296932065311684,
1324,124,NEB,alloy,6.26334991396642,0.044290479564477986,0.0404315561972064,0.08352191690331351,0.1643279342253725,lmax1_nlayers2,CATW,0.08352191690331351,
1325,124,NEB,alloy,4.793750373492443,0.029861152831386743,0.01329834287924414,0.045662676166193274,0.025659217512136345,lmax1_nlayers2,CATW,0.045662676166193274,
1326,124,NEB,alloy,7.83722389129223,0.028375708647482446,0.012033352389911656,0.03647960992263868,0.025226042541683924,lmax1_nlayers2,CATW,0.03647960992263868,
1327,124,NEB,alloy,7.808618156631046,0.025573652488328904,0.003070224336809424,0.04024819662902514,0.0023041270648068712,lmax1_nlayers2,CATW,0.04024819662902514,
1328,124,NEB,alloy,12.174300257774735,0.042104310420519514,0.05137886434945843,0.07424084677829557,0.014715584743968946,lmax1_nlayers2,CATW,0.07424084677829557,
1329,124,NEB,alloy,23.60635241233093,0.05364739722233255,0.30615079169726533,0.24584761433902194,0.3974498644646425,lmax1_nlayers2,CATW,0.24584761433902194,
1330,124,NEB,alloy,8.418439304455939,0.02982168829237782,0.05666679332441782,0.06115219018569149,0.1281006443681314,lmax1_nlayers2,CATW,0.06115219018569149,
1331,124,NEB,alloy,8.43022956614585,0.028711234756871467,0.08111619400063108,0.0710125433298701,0.11597686878259145,lmax1_nlayers2,CATW,0.0710125433298701,
1332,124,NEB,alloy,17.96232829678406,0.06758032569052215,0.14435765639164433,0.11348803344180912,0.1374163438456284,lmax1_nlayers2,CATW,0.11348803344180912,
1333,124,NEB,alloy,17.119864364485327,0.04754802165065929,0.07881971277686084,0.12011173169986024,0.21672899334152274,lmax1_nlayers2,CATW,0.12011173169986024,
1334,124,NEB,alloy,3.0054005122810996,0.03466010168998365,0.0950648350457059,0.10626787873885726,0.15875687529038596,lmax1_nlayers2,CATW,0.10626787873885726,
1335,124,NEB,alloy,7.207809155299708,0.025543936235129225,0.021847628672203356,0.05512151810670257,0.13825735704822023,lmax1_nlayers2,CATW,0.05512151810670257,
1336,124,NEB,alloy,8.035336864868587,0.030901465144431546,0.04532373186497307,0.05840258738735541,0.03351327486903011,lmax1_nlayers2,CATW,0.05840258738735541,
1337,124,NEB,alloy,17.801838835904135,0.030705559750924684,0.07431126962952483,0.13299729631034624,0.023538222489280947,lmax1_nlayers2,CATW,0.13299729631034624,
1338,124,NEB,alloy,10.88886143363762,0.03194708855146785,0.014243357798038536,0.05322088773971264,0.022031776832587058,lmax1_nlayers2,CATW,0.05322088773971264,
1339,124,NEB,alloy,11.018249902499814,0.020218597663480706,0.02938336393973162,0.039543514363930034,0.10754681078267131,lmax1_nlayers2,CATW,0.039543514363930034,
1340,124,NEB,alloy,2.2591828396615155,0.033172258618146024,0.13124294773160183,0.11773453004467577,0.053091946528345146,lmax1_nlayers2,CATW,0.11773453004467577,
1341,124,NEB,alloy,24.189870890592694,0.021513601691392187,0.047197111816486004,0.057528838672101644,0.14290836355060454,lmax1_nlayers2,CATW,0.057528838672101644,
1342,124,NEB,alloy,9.20584393188326,0.06741411859551352,0.05657832827209758,0.12212229069502477,0.008410371103424241,lmax1_nlayers2,CATW,0.12212229069502477,
1343,124,NEB,alloy,14.999854297479208,0.02073964286471535,0.0608045848090486,0.08015471662115949,0.09408712887627668,lmax1_nlayers2,CATW,0.08015471662115949,
1344,124,NEB,alloy,12.340741374358796,0.06635793100719954,0.07338200819718188,0.1455131688898044,0.15301204985681727,lmax1_nlayers2,CATW,0.1455131688898044,
1345,124,NEB,alloy,15.001480595825091,0.02114404785502027,0.05992735896234436,0.08083383940076486,0.09942786634793177,lmax1_nlayers2,CATW,0.08083383940076486,
1346,124,NEB,alloy,5.6535130348830505,0.04923705853864296,0.014654952976279167,0.08572888091581943,0.01797418560198749,lmax1_nlayers2,CATW,0.08572888091581943,
1347,124,NEB,alloy,2.0242147983473786,0.02433599560250948,0.03611508953027598,0.04755744742197036,0.12294693488008768,lmax1_nlayers2,CATW,0.04755744742197036,
1348,124,NEB,alloy,16.54432582030781,0.036345962421040226,0.10018892924668776,0.07658450651726631,0.007495884938497843,lmax1_nlayers2,CATW,0.07658450651726631,
1349,124,NEB,alloy,10.30569850168435,0.036793639527473096,0.00555238560882787,0.0763977255037871,0.017559626252931393,lmax1_nlayers2,CATW,0.0763977255037871,
1350,124,NEB,alloy,16.475896967242242,0.02594702352314941,0.0189293506126349,0.059483458931271965,0.0743198077186909,lmax1_nlayers2,CATW,0.059483458931271965,
1351,124,NEB,alloy,13.760773052097411,0.0368555352600185,0.04892356334718184,0.1073077669256063,0.2410667611672448,lmax1_nlayers2,CATW,0.1073077669256063,
1352,124,NEB,alloy,8.468061835667267,0.024109345286807218,0.05484444581256587,0.05209420296120434,0.09616381946450714,lmax1_nlayers2,CATW,0.05209420296120434,
1353,124,NEB,alloy,27.230481503476856,0.10535893095026418,0.2123881062663127,0.1773507759531858,0.12902367723096875,lmax1_nlayers2,CATW,0.1773507759531858,
1354,124,NEB,alloy,14.992036972693489,0.020284020777690898,0.05837567343963346,0.0778386956186826,0.08873519381463513,lmax1_nlayers2,CATW,0.0778386956186826,
1355,124,NEB,alloy,12.789125844069677,0.03234412068303411,0.06830128311253614,0.08658809212502568,0.24386418141266583,lmax1_nlayers2,CATW,0.08658809212502568,
1356,124,NEB,alloy,7.077481244237099,0.03458930832182043,0.00840405637792771,0.09402255996741889,0.13144616360780226,lmax1_nlayers2,CATW,0.09402255996741889,
1357,124,NEB,alloy,12.433502673768398,0.07640403431841035,0.00310751595230474,0.05731183965272624,0.16481742495765828,lmax1_nlayers2,CATW,0.05731183965272624,
1358,124,NEB,alloy,17.76594720379601,0.030236670023695268,0.0338758722196717,0.05370343196159288,0.12327471496433456,lmax1_nlayers2,CATW,0.05370343196159288,
1359,124,NEB,alloy,8.143114125606454,0.03784728058597469,0.027110188052599016,0.06914231694780963,0.01596720897044579,lmax1_nlayers2,CATW,0.06914231694780963,
1360,124,NEB,alloy,7.576161179014757,0.02648005128814232,0.0007324087541020763,0.05268366129178694,0.1550867956296722,lmax1_nlayers2,CATW,0.05268366129178694,
1361,124,NEB,alloy,15.585680931422067,0.032333241945625785,0.10882993150518683,0.08451217223389516,0.020404823092627478,lmax1_nlayers2,CATW,0.08451217223389516,
1362,124,NEB,alloy,18.299267996454663,0.04173131327190852,0.033812958149195715,0.05503694242332295,0.022560787242676295,lmax1_nlayers2,CATW,0.05503694242332295,
1363,124,NEB,alloy,2.0953360859647865,0.03908099119550401,0.0002656048498164143,0.11114197858479043,0.010341667002923938,lmax1_nlayers2,CATW,0.11114197858479043,
1364,124,NEB,alloy,3.4737417706636617,0.04732480669547406,0.15258155231166814,0.11961169715764902,0.030845420061886286,lmax1_nlayers2,CATW,0.11961169715764902,
1365,124,NEB,alloy,10.483392683736824,0.036502632825740164,0.018067220939638196,0.08632129002623962,0.24378729679061414,lmax1_nlayers2,CATW,0.08632129002623962,
1366,124,NEB,alloy,18.217956743542125,0.04140756398903608,0.052050784102875225,0.047660017508031685,0.040432838708189256,lmax1_nlayers2,CATW,0.047660017508031685,
1367,124,NEB,alloy,17.746342375205366,0.04880970115482384,0.1473317673450787,0.18273024295444196,0.09611183822430408,lmax1_nlayers2,CATW,0.18273024295444196,
1368,124,NEB,alloy,13.722759353127444,0.028850551987153063,0.08458868585885959,0.11799857528711286,0.20228992200145235,lmax1_nlayers2,CATW,0.11799857528711286,
1369,124,NEB,alloy,12.938487047198388,0.03354879395186373,0.041604654430957955,0.09050738949064498,0.2865013588805657,lmax1_nlayers2,CATW,0.09050738949064498,
1370,124,NEB,alloy,6.9937516794165004,0.031859899270157005,0.039239720140520795,0.0731407917998797,0.17226552597977884,lmax1_nlayers2,CATW,0.0731407917998797,
1371,124,NEB,alloy,14.060652917035645,0.049809707389486736,0.041261359734907854,0.08394237432750455,0.03156502032742092,lmax1_nlayers2,CATW,0.08394237432750455,
1372,124,NEB,alloy,5.38204712165863,0.02722320390089676,0.09883105210122178,0.07603381547697607,0.027123377962744055,lmax1_nlayers2,CATW,0.07603381547697607,
1373,124,NEB,alloy,2.4345911120019172,0.04505791082934145,0.021000220863889973,0.07990294279629492,0.029069578341861524,lmax1_nlayers2,CATW,0.07990294279629492,
1374,124,NEB,alloy,2.572499056327615,0.0384080424837997,0.0023811974286486737,0.07307399701672013,0.06728434565340335,lmax1_nlayers2,CATW,0.07307399701672013,
1375,124,NEB,alloy,7.451754426401089,0.04252356022065903,0.03850468467050333,0.07095400943380885,0.0836646750633907,lmax1_nlayers2,CATW,0.07095400943380885,
1376,124,NEB,alloy,6.28086549037041,0.03107644194881281,0.004198465875806412,0.05458807544591612,0.08805822767832311,lmax1_nlayers2,CATW,0.05458807544591612,
1377,124,NEB,alloy,13.646520150310211,0.05707986832547162,0.07277546635541737,0.11632581601390364,0.20060552970737,lmax1_nlayers2,CATW,0.11632581601390364,
1378,124,NEB,alloy,25.047300012961532,0.05335114393206588,0.07007981139742425,0.09675434289123541,0.04366921844144189,lmax1_nlayers2,CATW,0.09675434289123541,
1379,124,NEB,alloy,17.803979624534715,0.027204500894115215,0.015971342231903884,0.051936082967160464,0.11209896843512618,lmax1_nlayers2,CATW,0.051936082967160464,
1380,124,NEB,alloy,18.01749576217052,0.0369382354717997,0.05556034876649285,0.08010246374327029,0.004854501848943427,lmax1_nlayers2,CATW,0.08010246374327029,
1381,124,NEB,alloy,10.358078309153488,0.02726472696228974,0.0866843134643644,0.06518332131364363,0.015606932847789579,lmax1_nlayers2,CATW,0.06518332131364363,
1382,124,NEB,alloy,1.9769997666685413,0.027282499989235733,0.086924190559446,0.07144392546083275,0.01741635373350192,lmax1_nlayers2,CATW,0.07144392546083275,
1383,124,NEB,alloy,7.286801509293684,0.04241064455436496,0.062089282403802515,0.0996038225152585,0.1137334072529127,lmax1_nlayers2,CATW,0.0996038225152585,
1384,124,NEB,alloy,6.8452257492906705,0.028257293295891807,0.07446881288841917,0.09596863066692807,0.02940168451357794,lmax1_nlayers2,CATW,0.09596863066692807,
1385,124,NEB,alloy,6.245182778011513,0.026195305307401735,0.007276018672588425,0.0834581030678641,0.033816731628480146,lmax1_nlayers2,CATW,0.0834581030678641,
1386,124,NEB,alloy,16.248335393679408,0.058073083263642106,0.1424629209189876,0.14559921219442712,0.1615250125204144,lmax1_nlayers2,CATW,0.14559921219442712,
1387,124,NEB,alloy,13.565785384839142,0.044222847730485196,0.18013911608921268,0.16838100201710748,0.21145073850955443,lmax1_nlayers2,CATW,0.16838100201710748,
1388,124,NEB,alloy,8.71204263501113,0.030380952851018554,0.06561736625386616,0.07004449533684666,0.14342578574844062,lmax1_nlayers2,CATW,0.07004449533684666,
1389,124,NEB,alloy,7.088444802735144,0.03701311122500954,0.002634685373959611,0.047579712532143624,0.09984848816201053,lmax1_nlayers2,CATW,0.047579712532143624,
1390,124,NEB,alloy,60.686522242180686,0.07096405506757589,0.2878173736286027,0.25367637006383026,0.03683015830336078,lmax1_nlayers2,CATW,0.25367637006383026,
1391,124,NEB,alloy,5.683031512442158,0.04030028019029383,0.04683463235927726,0.10495297902704896,0.07242228258142458,lmax1_nlayers2,CATW,0.10495297902704896,
1392,124,NEB,alloy,14.214319924167652,0.037544413417689715,0.1707996318312256,0.12384905291844951,0.04407558023848712,lmax1_nlayers2,CATW,0.12384905291844951,
1393,124,NEB,alloy,7.658316928000424,0.04896532853544612,0.023147953806049892,0.11100904698180526,0.17341919362624392,lmax1_nlayers2,CATW,0.11100904698180526,
1394,124,NEB,alloy,2.3469091550069723,0.040272497167289555,0.10502342875997428,0.10380748846196107,0.1746670815136,lmax1_nlayers2,CATW,0.10380748846196107,
1395,124,NEB,alloy,14.633545639852738,0.04208321102930533,0.04372416935730472,0.05926031706506081,0.0866035652948084,lmax1_nlayers2,CATW,0.05926031706506081,
1396,124,NEB,alloy,11.401116844649183,0.03314224562617594,0.10599632554747618,0.0899420531125612,0.10175664770452417,lmax1_nlayers2,CATW,0.0899420531125612,
1397,124,NEB,alloy,11.94085103745032,0.042974165691576915,0.033774807719737066,0.08107506045355153,0.12244515923109434,lmax1_nlayers2,CATW,0.08107506045355153,
1398,124,NEB,alloy,7.642010917581296,0.03021403494457202,0.013779787127538912,0.0762637865477694,0.2042289253077315,lmax1_nlayers2,CATW,0.0762637865477694,
1399,124,NEB,alloy,8.39758829311765,0.02653974849115517,0.012528864333133827,0.05006737043448284,0.10047779276924351,lmax1_nlayers2,CATW,0.05006737043448284,
1400,124,NEB,alloy,8.893763738573426,0.03313791091020977,0.07248152732735746,0.06127037722092495,0.008501047862452316,lmax1_nlayers2,CATW,0.06127037722092495,
1401,124,NEB,alloy,12.176990246213071,0.06989793243384036,0.09253601448381521,0.19678410714914066,0.0721892933720979,lmax1_nlayers2,CATW,0.19678410714914066,
1402,124,NEB,alloy,19.083497527896224,0.05330888349108787,0.10092080206379805,0.09709154914658541,0.08184289536911449,lmax1_nlayers2,CATW,0.09709154914658541,
1403,124,NEB,alloy,10.179674701978383,0.03077395484999171,0.04358644611003326,0.08364735784080796,0.08833475162345705,lmax1_nlayers2,CATW,0.08364735784080796,
1404,124,NEB,alloy,7.248117855004737,0.03866684161727146,0.012755869071604142,0.11095834368090625,0.027198135117667277,lmax1_nlayers2,CATW,0.11095834368090625,
1405,124,NEB,alloy,15.054088580128674,0.037285166417820106,0.02115532246539764,0.06529817801637801,0.05074901132120857,lmax1_nlayers2,CATW,0.06529817801637801,
1406,124,NEB,alloy,15.205153065270707,0.041862728290437086,0.15050969878754217,0.11958320916101375,0.003610259090247009,lmax1_nlayers2,CATW,0.11958320916101375,
1407,124,NEB,alloy,17.96730115821051,0.06895867930535447,0.06860392563861817,0.07906156372148944,0.05476260158047025,lmax1_nlayers2,CATW,0.07906156372148944,
1408,124,NEB,alloy,9.107395387058746,0.04139014656161613,0.11711586407353403,0.10087758858525128,0.09780107412069128,lmax1_nlayers2,CATW,0.10087758858525128,
1409,124,NEB,alloy,14.406046975119763,0.03862443729403641,0.11673747426895043,0.09845081752059526,0.019820848493958154,lmax1_nlayers2,CATW,0.09845081752059526,
1410,124,NEB,alloy,27.5749871095704,0.05259989950636577,0.12051326659593797,0.15497331172296855,0.29311706964289896,lmax1_nlayers2,CATW,0.15497331172296855,
1411,124,NEB,alloy,27.381902033814566,0.12205080151194653,0.15790764456614426,0.25130746545903804,0.23293273045826268,lmax1_nlayers2,CATW,0.25130746545903804,
1412,124,NEB,alloy,12.005744953417125,0.03048560607352077,0.015316352908104403,0.060790850083810875,0.08080577290646168,lmax1_nlayers2,CATW,0.060790850083810875,
1413,124,NEB,alloy,29.69468362325569,0.010571037859846429,0.09750633417763832,0.07779651432025518,0.07530090194657302,lmax1_nlayers2,CATW,0.07779651432025518,
1414,124,NEB,alloy,5.5133858148480845,0.027343765763558278,0.0007638043075551826,0.06869696176982384,0.2056090305688339,lmax1_nlayers2,CATW,0.06869696176982384,
1415,124,NEB,alloy,9.77993752082196,0.05672659940470677,0.08153612538690247,0.0925941100969772,0.16775394608684469,lmax1_nlayers2,CATW,0.0925941100969772,
1416,124,NEB,alloy,7.770033382088982,0.03379309827754899,0.012301197390998164,0.05923217156196547,0.05094725055508942,lmax1_nlayers2,CATW,0.05923217156196547,
1417,124,NEB,alloy,14.003898965175987,0.062204357305355715,0.02893850403979864,0.08107023862512538,0.15663903470377344,lmax1_nlayers2,CATW,0.08107023862512538,
1418,124,NEB,alloy,17.930465533971354,0.03588813585327947,0.022224036468472264,0.051944871220332554,0.1221896926261491,lmax1_nlayers2,CATW,0.051944871220332554,
1419,124,NEB,alloy,8.873594963611435,0.035427840055265045,0.07351937708387235,0.06486468866722847,0.002722860167398089,lmax1_nlayers2,CATW,0.06486468866722847,
1420,124,NEB,alloy,7.804034088741035,0.03028826223489576,0.013279311792171122,0.03900350992626675,0.08037969951037255,lmax1_nlayers2,CATW,0.03900350992626675,
1421,124,NEB,alloy,24.061014236083118,0.03522008438705354,0.023724312612454668,0.08367073060922,0.08697412002610794,lmax1_nlayers2,CATW,0.08367073060922,
1422,124,NEB,alloy,7.553067607919993,0.03470325069859175,0.015871148784815547,0.05569052720068729,0.0513022554265129,lmax1_nlayers2,CATW,0.05569052720068729,
1423,124,NEB,alloy,7.174604080007391,0.03908810388905794,0.04512013885375654,0.09605395199880129,0.049793118670361625,lmax1_nlayers2,CATW,0.09605395199880129,
1424,124,NEB,alloy,11.293689522335994,0.03176094664651231,0.006244126505946079,0.028739792395625196,0.00011757033403275718,lmax1_nlayers2,CATW,0.028739792395625196,
1425,124,NEB,alloy,6.227754799459533,0.026439142132623203,0.014162183635073877,0.08784961333277844,0.01644155074598952,lmax1_nlayers2,CATW,0.08784961333277844,
1426,124,NEB,alloy,12.110504055935817,0.02868356078771469,0.0016056246724343026,0.030819270555636567,0.040061798535962645,lmax1_nlayers2,CATW,0.030819270555636567,
1427,124,NEB,alloy,13.565895247585368,0.04358777291791396,0.17154299159553626,0.1674921374806992,0.2675447992179065,lmax1_nlayers2,CATW,0.1674921374806992,
1428,124,NEB,alloy,12.015209137662314,0.03646283502722393,0.10271264466985086,0.08916511448227878,0.12030696892437581,lmax1_nlayers2,CATW,0.08916511448227878,
1429,124,NEB,alloy,10.360741643545856,0.03689883103897166,0.05055927063175569,0.08909185461406585,0.048829452573737775,lmax1_nlayers2,CATW,0.08909185461406585,
1430,124,NEB,alloy,10.87382145919396,0.02089871729660507,0.014798153330301211,0.05260849350067053,0.16127929074673902,lmax1_nlayers2,CATW,0.05260849350067053,
1431,124,NEB,alloy,8.996166344287861,0.03218835903196645,0.04050647977588484,0.041775853860586194,0.007742689256058255,lmax1_nlayers2,CATW,0.041775853860586194,
1432,124,NEB,alloy,15.355519831077359,0.024815444657863627,0.03392012050219839,0.07346294871416822,0.0989296481418207,lmax1_nlayers2,CATW,0.07346294871416822,
1433,124,NEB,alloy,7.135481617104512,0.03468672474795604,0.0009652046561645644,0.07082485790626991,0.10562943151476051,lmax1_nlayers2,CATW,0.07082485790626991,
1434,124,NEB,alloy,12.194390773908209,0.025859773246639305,0.010986144624240968,0.028774903115763525,0.05371299804941104,lmax1_nlayers2,CATW,0.028774903115763525,
1435,124,NEB,alloy,25.905597064926894,0.082539215553077,0.09017769941581544,0.08732922764176933,0.13531939466623155,lmax1_nlayers2,CATW,0.08732922764176933,
1436,124,NEB,alloy,9.972036153154448,0.032744069655678665,0.030188922437045962,0.10695805754593377,0.14102845485776194,lmax1_nlayers2,CATW,0.10695805754593377,
1437,124,NEB,alloy,4.46869274312319,0.03616965228619349,0.01754327030400271,0.050730946457598465,0.08652259849860966,lmax1_nlayers2,CATW,0.050730946457598465,
1438,124,NEB,alloy,19.074899506357898,0.04221465466547815,0.0008680984307813944,0.12795848042768165,0.24689850864037266,lmax1_nlayers2,CATW,0.12795848042768165,
1439,124,NEB,alloy,8.380868989478028,0.038398997189752385,0.013170790684393086,0.12126297505808767,0.10926139797931073,lmax1_nlayers2,CATW,0.12126297505808767,
1440,124,NEB,alloy,7.878306410480989,0.032414440339509236,0.062301051218626724,0.06531268039265395,0.006190492913921264,lmax1_nlayers2,CATW,0.06531268039265395,
1441,124,NEB,alloy,4.03433306636206,0.0498008361993463,0.10401548747139522,0.09431629497656857,0.04148521032668551,lmax1_nlayers2,CATW,0.09431629497656857,
1442,124,NEB,alloy,6.7707426175909475,0.025266568264832662,0.03962506649580888,0.054782981841046935,0.008614413485945327,lmax1_nlayers2,CATW,0.054782981841046935,
1443,124,NEB,alloy,9.858897187354483,0.037774441103869384,0.025132169475858612,0.08373341243599196,0.11674260594575436,lmax1_nlayers2,CATW,0.08373341243599196,
1444,124,NEB,alloy,7.6841166956294344,0.06828468821612338,0.032773961434379065,0.18378519018677808,0.4401217981602098,lmax1_nlayers2,CATW,0.18378519018677808,
1445,124,NEB,alloy,10.341694664044743,0.030953412517659557,0.06334162111359382,0.062313088938427824,0.02574583648138934,lmax1_nlayers2,CATW,0.062313088938427824,
1446,124,NEB,alloy,17.626335327078426,0.09022908167545773,0.07576141442312889,0.05583878411844272,0.015667898180482753,lmax1_nlayers2,CATW,0.05583878411844272,
1447,124,NEB,alloy,2.529676864623393,0.043285984943088336,0.07649599370400373,0.0683012158239548,0.010930049647689677,lmax1_nlayers2,CATW,0.0683012158239548,
1448,124,NEB,alloy,10.870589473005376,0.020714426637935324,0.020509875731831162,0.054440683203648726,0.16525825313963388,lmax1_nlayers2,CATW,0.054440683203648726,
1449,124,NEB,alloy,8.490171732165113,0.022325459400221827,0.05605869219610238,0.05312496685292978,0.0927939684960628,lmax1_nlayers2,CATW,0.05312496685292978,
1450,124,NEB,alloy,14.385837598511795,0.035907705458339614,0.034161145501525825,0.10039906644056766,0.12438836930851765,lmax1_nlayers2,CATW,0.10039906644056766,
1451,124,NEB,alloy,54.73237874194901,0.2315921495843057,0.10397640407471531,0.13753354567272946,0.056422340870801335,lmax1_nlayers2,CATW,0.13753354567272946,
1452,124,NEB,alloy,4.274440245813865,0.03792803671255992,0.06843966255999101,0.08355990235495565,0.11560637363018189,lmax1_nlayers2,CATW,0.08355990235495565,
1453,124,NEB,alloy,9.802031159128342,0.10839197887530365,0.18792474048570873,0.14534711167683792,0.05689784983368429,lmax1_nlayers2,CATW,0.14534711167683792,
1454,124,NEB,alloy,11.03788106176155,0.02982152741371033,0.035538324280221634,0.06256812587774206,0.004417173692281895,lmax1_nlayers2,CATW,0.06256812587774206,
1455,124,NEB,alloy,7.511510672147338,0.0460395572183693,0.12487412221822103,0.14435976755375293,0.059003452794738065,lmax1_nlayers2,CATW,0.14435976755375293,
1456,124,NEB,alloy,8.385779537298555,0.03760698640161726,0.05639324946486668,0.0835169375046673,0.18969979581767066,lmax1_nlayers2,CATW,0.0835169375046673,
1457,124,NEB,alloy,6.980007917522266,0.030935666056563168,0.019746547313902796,0.10409596070386981,0.10370379532922913,lmax1_nlayers2,CATW,0.10409596070386981,
1458,124,NEB,alloy,14.63178679826584,0.022333641349118485,0.013655003574568392,0.03725892063061422,0.05996425125688337,lmax1_nlayers2,CATW,0.03725892063061422,
1459,124,NEB,alloy,9.947805204416778,0.03596069956562669,0.058414599141483725,0.09889615369036137,0.08019039450780308,lmax1_nlayers2,CATW,0.09889615369036137,
1460,124,NEB,alloy,5.8836053400051656,0.06101314520054598,0.08067676584113515,0.0972137334629788,0.14801970351741245,lmax1_nlayers2,CATW,0.0972137334629788,
1461,124,NEB,alloy,16.661525332865274,0.04068219649567482,0.05592545474457511,0.09588970849444373,0.2965293971997298,lmax1_nlayers2,CATW,0.09588970849444373,
1462,124,NEB,alloy,6.207180508509268,0.034735406155014414,0.0024683142084076515,0.05849729480721214,0.07773618565070484,lmax1_nlayers2,CATW,0.05849729480721214,
1463,124,NEB,alloy,17.067012463901538,0.03903444499150781,0.054356762728508645,0.09412035330182976,0.06836927612353527,lmax1_nlayers2,CATW,0.09412035330182976,
1464,124,NEB,alloy,18.38404519475401,0.0282598068982334,0.1207795489651241,0.11318250333243858,0.09823240181314036,lmax1_nlayers2,CATW,0.11318250333243858,
1465,124,NEB,alloy,8.9879190421056,0.030449844018476467,0.0981297023401968,0.1166258694209631,0.030717884778707072,lmax1_nlayers2,CATW,0.1166258694209631,
1466,124,NEB,alloy,6.275832962215176,0.03847747434587906,0.12195447279463395,0.10217328486759739,0.14442335085838998,lmax1_nlayers2,CATW,0.10217328486759739,
1467,124,NEB,alloy,25.461053753122453,0.05598551612039193,0.2816403860591117,0.24755675624865345,0.347732041137518,lmax1_nlayers2,CATW,0.24755675624865345,
1468,124,NEB,alloy,11.022754648796573,0.032098978340448,0.01143093855235855,0.056457196323473194,0.11007027898551253,lmax1_nlayers2,CATW,0.056457196323473194,
1469,124,NEB,alloy,17.875130807974603,0.04075921523530907,0.08264616629454802,0.1429510766623164,0.0401619052366709,lmax1_nlayers2,CATW,0.1429510766623164,
1470,124,NEB,alloy,5.529065209066909,0.037529100270605124,0.023301724363128162,0.059678929067989064,0.02925912079089521,lmax1_nlayers2,CATW,0.059678929067989064,
1471,124,NEB,alloy,10.421186517118581,0.031811616393539514,0.016017427023696684,0.05862278022909085,0.018117920337465065,lmax1_nlayers2,CATW,0.05862278022909085,
1472,124,NEB,alloy,13.550399535616972,0.04566740373157932,0.16848184995783644,0.16108060896887977,0.21037191590322624,lmax1_nlayers2,CATW,0.16108060896887977,
1473,124,NEB,alloy,12.253834807552266,0.028194274920930795,0.06698264624028705,0.06324074342897856,0.12738463349759854,lmax1_nlayers2,CATW,0.06324074342897856,
1474,124,NEB,alloy,6.325786385290148,0.0354986455918808,0.031523577406935344,0.09319285220068846,0.21153769041410508,lmax1_nlayers2,CATW,0.09319285220068846,
1475,124,NEB,alloy,13.72128670898805,0.02839358412603776,0.05979219269250491,0.11046358250816429,0.19993527247556808,lmax1_nlayers2,CATW,0.11046358250816429,
1476,124,NEB,alloy,27.861945363365376,0.03180304512078449,0.17823148368411335,0.134895050514934,0.04889258538258123,lmax1_nlayers2,CATW,0.134895050514934,
1477,124,NEB,alloy,10.121700666671117,0.02250778254046988,0.06401936558929577,0.07507273566925793,0.0445617762527738,lmax1_nlayers2,CATW,0.07507273566925793,
1478,124,NEB,alloy,8.966083852343335,0.0454009553698082,0.10514002975661857,0.08805193774032156,0.049931078481005864,lmax1_nlayers2,CATW,0.08805193774032156,
1479,124,NEB,alloy,4.76830360513935,0.06277126773837564,0.3172585619128646,0.22968734518144795,0.06114035794844369,lmax1_nlayers2,CATW,0.22968734518144795,
1480,124,NEB,alloy,9.946658878134476,0.07436158030993612,0.11491335417092918,0.14852179689814626,0.32157715151747923,lmax1_nlayers2,CATW,0.14852179689814626,
1481,124,NEB,alloy,11.096000580831486,0.04624765017658766,0.11088619580074699,0.08931933218045719,0.02802270610897606,lmax1_nlayers2,CATW,0.08931933218045719,
1482,124,NEB,alloy,2.3805929776219066,0.036236292141898226,0.04760700230483106,0.10298828136716685,0.08536203392137787,lmax1_nlayers2,CATW,0.10298828136716685,
1483,124,NEB,alloy,10.837008977430727,0.022437655557906635,0.021138211908601434,0.032308629095807444,0.02204480329016617,lmax1_nlayers2,CATW,0.032308629095807444,
1484,124,NEB,alloy,21.556859918652826,0.08820413709576956,0.07600341309414316,0.13288973006624738,0.08704053374869458,lmax1_nlayers2,CATW,0.13288973006624738,
1485,124,NEB,alloy,14.535938879930654,0.03634151669111965,0.09464337109444099,0.11984482551325938,0.23670606041294068,lmax1_nlayers2,CATW,0.11984482551325938,
1486,124,NEB,alloy,14.331160902746698,0.036958368765989805,0.13645704250725377,0.12678427497436676,0.13656492729928538,lmax1_nlayers2,CATW,0.12678427497436676,
1487,124,NEB,alloy,10.420525007587443,0.026213097856499112,0.03236790864843875,0.06220590317169338,0.10084373464687735,lmax1_nlayers2,CATW,0.06220590317169338,
