structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_variant,stress_all_GPa,config_stress_metric_GPa
1434,124,NEB,alloy,12.497933699780933,0.027629432388780222,0.02569626170622885,0.07732807767822164,0.05924668602502153,MSETW,0.07732807767822164,
1435,124,NEB,alloy,24.862366743540804,0.08210726326617603,0.08239176339668841,0.12709881216712918,0.0009844551017887948,MSETW,0.12709881216712918,
1436,124,NEB,alloy,10.58284466062325,0.034479978871934755,0.002099926810188002,0.10089377964991526,0.038882593249213004,MSETW,0.10089377964991526,
1437,124,NEB,alloy,5.877739419084323,0.036382154924707366,0.0718520347391095,0.0804064739844531,0.1629768988921806,MSETW,0.0804064739844531,
1438,124,NEB,alloy,18.70336440259001,0.05403258977403402,0.13131158568775225,0.13644347021128492,0.0805120656037237,MSETW,0.13644347021128492,
1439,124,NEB,alloy,8.381810395596563,0.04383272489496965,0.16829549552905043,0.19057817156631915,0.05374423556595942,MSETW,0.19057817156631915,
1440,124,NEB,alloy,8.101396222715971,0.038352005670804955,0.04558469709002,0.10836889272053064,0.2294030445196662,MSETW,0.10836889272053064,
1441,124,NEB,alloy,5.219438367707,0.0512252936359263,0.09055781943874242,0.06746036903375396,0.03542903247438928,MSETW,0.06746036903375396,
1442,124,NEB,alloy,6.825324641133355,0.028196736667159817,0.048763592903298125,0.037319362168642345,0.014934984210140279,MSETW,0.037319362168642345,
1443,124,NEB,alloy,9.579569101812202,0.04169691081751583,0.1095521344546222,0.0990981657705644,0.0012963101264775734,MSETW,0.0990981657705644,
1444,124,NEB,alloy,8.157995534938964,0.07252900203822699,0.02272412375701987,0.13787127180082331,0.12753414072709923,MSETW,0.13787127180082331,
1445,124,NEB,alloy,10.203487652318236,0.036974762631114384,0.06596071947515303,0.09687187049221185,0.028370153767575956,MSETW,0.09687187049221185,
1446,124,NEB,alloy,18.384233657519463,0.09132516020659202,0.032478192576398834,0.09671939786151607,0.02439064795395296,MSETW,0.09671939786151607,
1447,124,NEB,alloy,3.7448173179765005,0.04600903147356824,0.1075726128222837,0.08933487194797951,0.12777714281966568,MSETW,0.08933487194797951,
1448,124,NEB,alloy,11.767194815101975,0.023269858510695674,0.06115674834385154,0.07015221211683328,0.11759081691852497,MSETW,0.07015221211683328,
1449,124,NEB,alloy,8.736988103550866,0.025525086123227653,0.022488224442191784,0.04722267980601061,0.1388935829597603,MSETW,0.04722267980601061,
1450,124,NEB,alloy,14.600626630668454,0.03472016767165174,0.029465341967019887,0.07546940284515015,0.18354803939848446,MSETW,0.07546940284515015,
1451,124,NEB,alloy,53.92801948057108,0.24634591736207392,0.0914417547286141,0.12243943260511563,0.001697332913662697,MSETW,0.12243943260511563,
1452,124,NEB,alloy,5.804576748421516,0.03835321383502205,0.02912281065388589,0.08008489763941731,0.21601929296728117,MSETW,0.08008489763941731,
1453,124,NEB,alloy,11.684218393257549,0.11413188643736986,0.2951393375650819,0.2272155461512795,0.2553669876270187,MSETW,0.2272155461512795,
1454,124,NEB,alloy,10.396338183634343,0.03333303153693521,0.0017419519513932613,0.08442417492619142,0.13514730812163323,MSETW,0.08442417492619142,
1455,124,NEB,alloy,7.6745770553616826,0.0479902193970043,0.03179887868595521,0.12898092569726285,0.0345438626207607,MSETW,0.12898092569726285,
1456,124,NEB,alloy,10.390857379067507,0.03894639168879377,0.05623752217066619,0.06539379123119145,0.14630403707223588,MSETW,0.06539379123119145,
1457,124,NEB,alloy,6.776601696256626,0.028801729259814904,0.016384104998560134,0.08131355907922459,0.05599126020191647,MSETW,0.08131355907922459,
1458,124,NEB,alloy,14.787646151249543,0.0246686613611659,0.012051468706691049,0.0388322276642168,0.053145889333370167,MSETW,0.0388322276642168,
1459,124,NEB,alloy,10.69114103691596,0.035502853604854466,0.035689192051944874,0.08549974222448628,0.12603808617255619,MSETW,0.08549974222448628,
1460,124,NEB,alloy,5.531300702271423,0.05344425511278287,0.08434852243964763,0.12081482954463055,0.04260857121444084,MSETW,0.12081482954463055,
1461,124,NEB,alloy,18.809915654390263,0.04277515197201434,0.06813529680065811,0.11712964118334374,0.34459277182920167,MSETW,0.11712964118334374,
1462,124,NEB,alloy,5.831231342866768,0.03584253317889566,0.06833233416701234,0.0901941396837594,0.12185580144986086,MSETW,0.0901941396837594,
1463,124,NEB,alloy,17.92537171765264,0.048595043628211154,0.034786655409110634,0.0970465760443576,0.04677821332570198,MSETW,0.0970465760443576,
1464,124,NEB,alloy,18.645732657788475,0.029817313455037225,0.03981757685318199,0.04799229717407482,0.02571156436811145,MSETW,0.04799229717407482,
1465,124,NEB,alloy,10.916137519729782,0.032006697444844336,0.08818926566055396,0.0837319348378621,0.025915575905216093,MSETW,0.0837319348378621,
1466,124,NEB,alloy,6.051969712586924,0.03788199130646977,0.1475516836955914,0.11378334676829768,0.10209434954704855,MSETW,0.11378334676829768,
1467,124,NEB,alloy,26.40820205683044,0.05906035169187328,0.3490586980694783,0.2960567075099052,0.3719206943560356,MSETW,0.2960567075099052,
1468,124,NEB,alloy,10.881524199996948,0.03231327761216696,0.019306737534912077,0.0640460968439243,0.05966161961652522,MSETW,0.0640460968439243,
1469,124,NEB,alloy,17.950458922334455,0.04117182644869592,0.08226057147636068,0.11290409479516068,0.11470122243294933,MSETW,0.11290409479516068,
1470,124,NEB,alloy,4.937307480157606,0.035493315211440224,0.0513203253029223,0.08273272663994234,0.012534841998112611,MSETW,0.08273272663994234,
1471,124,NEB,alloy,9.123737481643493,0.033275097983975425,0.05568430297721161,0.06819541445473126,0.07808110315428252,MSETW,0.06819541445473126,
1472,124,NEB,alloy,14.366844732786566,0.04660456522419573,0.14302322483320867,0.14701859676148724,0.34884170904148726,MSETW,0.14701859676148724,
1473,124,NEB,alloy,12.503440241043645,0.03237564332252661,0.009451717983364305,0.05262699660398779,0.04676893925792186,MSETW,0.05262699660398779,
1474,124,NEB,alloy,5.858727857514623,0.0402611685846779,0.1346896893801055,0.15489949129885586,0.22867756983765952,MSETW,0.15489949129885586,
1475,124,NEB,alloy,15.740407517521437,0.03006364492012203,0.00030019269438286145,0.09903569751098523,0.06452033889650022,MSETW,0.09903569751098523,
1476,124,NEB,alloy,28.867800690030037,0.03635008170884617,0.1258483270976284,0.16111233574346748,0.1497566445933567,MSETW,0.16111233574346748,
1477,124,NEB,alloy,10.354231883822298,0.02719587578511937,0.05906683422406844,0.06552780975379106,0.05762347096370046,MSETW,0.06552780975379106,
1478,124,NEB,alloy,8.465966735490193,0.0469276149542905,0.10161953131378798,0.10595992086851039,0.06925406904583897,MSETW,0.10595992086851039,
1479,124,NEB,alloy,4.7607528249573665,0.07075931941150404,0.11331141810575138,0.1068328971732857,0.1274609879353782,MSETW,0.1068328971732857,
1480,124,NEB,alloy,10.224943995073346,0.07384096401073369,0.1144985260078813,0.13395287210003032,0.13300170283103818,MSETW,0.13395287210003032,
1481,124,NEB,alloy,10.123938218140989,0.049879894862131575,0.11624719601718603,0.08608009778814549,0.062104425763333304,MSETW,0.08608009778814549,
1482,124,NEB,alloy,3.407331113837039,0.037602309360123404,0.06467114660667372,0.06510903028279125,0.0990452302789363,MSETW,0.06510903028279125,
1483,124,NEB,alloy,11.793715873541405,0.022556730269665128,0.056164953689463504,0.08493020794407184,0.038574411340855264,MSETW,0.08493020794407184,
1484,124,NEB,alloy,22.85871910975761,0.08104411432850021,0.07455894444019173,0.11896172491894526,0.08689542940411776,MSETW,0.11896172491894526,
1485,124,NEB,alloy,14.556759189489302,0.0377905198789168,0.1729185063956289,0.1539196956370511,0.06546760042350364,MSETW,0.1539196956370511,
1486,124,NEB,alloy,15.428727153956487,0.040878863175441295,0.043864511871598566,0.06420814512987354,0.05493526009174088,MSETW,0.06420814512987354,
1487,124,NEB,alloy,9.101384568925969,0.03050737751230036,0.028633881447059917,0.06059551795136852,0.1069965807125709,MSETW,0.06059551795136852,
1488,124,NEB,alloy,8.470119508974822,0.04489470895473215,0.16443577265256937,0.18593061575145284,0.04704491268556216,MSETW,0.18593061575145284,
1489,124,NEB,alloy,14.827792198792439,0.07968981689244198,0.02328400912222328,0.11750116375046986,0.021035445353529525,MSETW,0.11750116375046986,
1490,124,NEB,alloy,20.05114874183281,0.04360120849011141,0.037287076354180604,0.08729977187329477,0.1936142649752124,MSETW,0.08729977187329477,
1491,124,NEB,alloy,6.988941051958825,0.03859615367698446,0.10055051290458683,0.10090101976041913,0.15516949599752317,MSETW,0.10090101976041913,
1492,124,NEB,alloy,5.125014211125011,0.022760674294704207,0.00869833287675803,0.02231746238797714,0.025052315689823468,MSETW,0.02231746238797714,
1493,124,NEB,alloy,3.2930453767826586,0.03439685887153872,0.08140996862851635,0.10793499242113215,0.2519909252301976,MSETW,0.10793499242113215,
1494,124,NEB,alloy,14.53455613644535,0.03579931070631637,0.018559761704169064,0.07272664193468371,0.18828679742654253,MSETW,0.07272664193468371,
1495,124,NEB,alloy,9.163114902801885,0.0326709251291548,0.026966515964031323,0.05076269276548214,0.014828407511347452,MSETW,0.05076269276548214,
1496,124,NEB,alloy,10.341461218008735,0.031366260278005896,0.11909233746515924,0.10628977662656153,0.08953554153347637,MSETW,0.10628977662656153,
1497,124,NEB,alloy,19.008460950280714,0.030993045514706108,0.0656099498049676,0.06061622884701124,0.0380802043523612,MSETW,0.06061622884701124,
1498,124,NEB,alloy,6.34018389482919,0.029490869418137854,0.13659545052824484,0.10549612157966289,0.008489332075640066,MSETW,0.10549612157966289,
1499,124,NEB,alloy,7.000786390891233,0.030450074457170753,0.054469332592352426,0.07769050030937989,0.13151807096399032,MSETW,0.07769050030937989,
1500,124,NEB,alloy,56.97666067126302,0.07822886090939113,0.23381239191791964,0.18059973038755872,0.08220929638061258,MSETW,0.18059973038755872,
1501,124,NEB,alloy,7.637607048532998,0.03597634385132796,0.05387226762067765,0.07589670357343145,0.17724511013038036,MSETW,0.07589670357343145,
1502,124,NEB,alloy,7.570602074893839,0.04075803815100533,0.04391907047645677,0.08396035736947109,0.09586491900416616,MSETW,0.08396035736947109,
1503,124,NEB,alloy,11.246779140888506,0.04241339595156871,0.04470728799087309,0.08945165698204173,0.09431998638254535,MSETW,0.08945165698204173,
1504,124,NEB,alloy,3.328945406251698,0.03558731227876326,0.011686483541431203,0.05718156218975628,0.06098702730498973,MSETW,0.05718156218975628,
1505,124,NEB,alloy,10.072603580604504,0.04286306843462789,0.12337959118487118,0.12671264307989788,0.11698414924750772,MSETW,0.12671264307989788,
1506,124,NEB,alloy,7.096022219088589,0.03317995682876286,0.06058039738016452,0.07529907511806253,0.095095908742304,MSETW,0.07529907511806253,
1507,124,NEB,alloy,12.266499569162283,0.042272850316127354,0.14059633857320308,0.12324080847921447,0.19634085448233085,MSETW,0.12324080847921447,
1508,124,NEB,alloy,14.865950491705535,0.04004930133161684,0.17463539763233438,0.15144489540793785,0.02422659668658045,MSETW,0.15144489540793785,
1509,124,NEB,alloy,18.958291281537203,0.059440431260489354,0.09894915675348748,0.10477659171337117,0.11686377818057642,MSETW,0.10477659171337117,
1510,124,NEB,alloy,10.728811487999497,0.031373094799471826,0.046179243846673046,0.04683280761063574,0.03586956155418752,MSETW,0.04683280761063574,
1511,124,NEB,alloy,2.4248043151242054,0.04175696672794711,0.026051485874994174,0.07908373833779932,0.021883967831773043,MSETW,0.07908373833779932,
1512,124,NEB,alloy,16.59452363357207,0.0736387680187878,0.037578982508430836,0.07683946210359308,0.10777195575881726,MSETW,0.07683946210359308,
1513,124,NEB,alloy,24.90128301442676,0.054173610994616046,0.1902246827632954,0.17943144416798373,0.19309490412693142,MSETW,0.17943144416798373,
1514,124,NEB,alloy,12.478190479320743,0.027457126997953413,0.014059996722294077,0.08106981548810949,0.11849085731173503,MSETW,0.08106981548810949,
1515,124,NEB,alloy,8.166854053058614,0.031736260168377495,0.05018837027657774,0.13142757501951544,0.26424856689446863,MSETW,0.13142757501951544,
1516,124,NEB,alloy,11.253653317330572,0.04687914795511132,0.1509631444997579,0.1399959570409975,0.18380374333289862,MSETW,0.1399959570409975,
1517,124,NEB,alloy,15.745022696731416,0.03074024279386129,0.0007638655060833166,0.09823089975203163,0.0580028345124014,MSETW,0.09823089975203163,
1518,124,NEB,alloy,7.003066214398616,0.04059391894959361,0.007718183109982291,0.07167898082176449,0.033483732767019825,MSETW,0.07167898082176449,
1519,124,NEB,alloy,10.342736933591455,0.025937000676179097,0.04811448463550583,0.05877198271421415,0.05377147801129867,MSETW,0.05877198271421415,
1520,124,NEB,alloy,8.728326053310484,0.026364601405891034,0.021557650582037402,0.03581795716471461,0.10215390442126149,MSETW,0.03581795716471461,
1521,124,NEB,alloy,8.509877587975494,0.05903759519848339,0.08294066809680634,0.15404787330148084,0.18461238414340653,MSETW,0.15404787330148084,
1522,124,NEB,alloy,5.736774184657084,0.026839485556979202,0.04889456212678833,0.0817304858531785,0.049325704625878375,MSETW,0.0817304858531785,
1523,124,NEB,alloy,7.918996220714616,0.03565859647026415,0.04678472415018986,0.0841377057219855,0.04417291353392305,MSETW,0.0841377057219855,
1524,124,NEB,alloy,17.369028562379828,0.039973543934977755,0.012988973171180418,0.10907780443111231,0.09517333670893352,MSETW,0.10907780443111231,
1525,124,NEB,alloy,8.812914763873618,0.03551100273423243,0.058508008474108086,0.05342637127015124,0.004493779368339057,MSETW,0.05342637127015124,
1526,124,NEB,alloy,7.4891898506643155,0.052180628638610636,0.053813083725900546,0.10938380666586803,0.21672346864287662,MSETW,0.10938380666586803,
1527,124,NEB,alloy,5.125325041811104,0.0223592269169548,0.028270680805665416,0.06604941340224604,0.0029369297087942225,MSETW,0.06604941340224604,
1528,124,NEB,alloy,25.27421646681205,0.04715799450946914,0.17468163521249835,0.1920674636568536,0.09432408597512887,MSETW,0.1920674636568536,
1529,124,NEB,alloy,10.030589524110528,0.03617776291961397,0.03291578635213421,0.09564949639836659,0.14886494912474418,MSETW,0.09564949639836659,
1530,124,NEB,alloy,15.753457566972884,0.047159715912661986,0.02787935230313099,0.08498989645130439,0.005841356367916162,MSETW,0.08498989645130439,
1531,124,NEB,alloy,61.51096246752412,0.07399056999343816,0.32221714509074184,0.27171385056682834,0.2667338149632452,MSETW,0.27171385056682834,
1532,124,NEB,alloy,61.316409796270655,0.09419010947493467,0.3935171544346746,0.34382131121744686,0.06816420880560659,MSETW,0.34382131121744686,
1533,124,NEB,alloy,7.952045751124152,0.04815485273373489,0.041227852558855305,0.09249909146611923,0.09956606918371036,MSETW,0.09249909146611923,
1534,124,NEB,alloy,4.384751601411417,0.0840038539062901,0.1322704742707682,0.1244728611064059,0.06333096793737686,MSETW,0.1244728611064059,
1535,124,NEB,alloy,19.528361793924606,0.08147535431456174,0.30382111182920213,0.261387241218139,0.11694199018971546,MSETW,0.261387241218139,
1536,124,NEB,alloy,15.229400425915452,0.033816900168519855,0.051487107253402,0.12432209584663732,0.04942018267467363,MSETW,0.12432209584663732,
1537,124,NEB,alloy,11.670734766768888,0.043024584679153245,0.00022470102658567193,0.05455985899358366,0.10649092192142112,MSETW,0.05455985899358366,
1538,124,NEB,alloy,19.487050688984517,0.035702072196053564,0.18499012079493748,0.1526752871706715,0.08378682182101282,MSETW,0.1526752871706715,
1539,124,NEB,alloy,15.603587021092284,0.0392602812808495,0.11117012548352734,0.10302917396946777,0.17245568842208647,MSETW,0.10302917396946777,
1540,124,NEB,alloy,11.92909197438087,0.038074197293479925,0.05514916414006121,0.0722679438289178,0.10361194833697224,MSETW,0.0722679438289178,
1541,124,NEB,alloy,16.808771371833863,0.04026701350305059,0.01767848286889917,0.08022762839403681,0.08569917246407938,MSETW,0.08022762839403681,
1542,124,NEB,alloy,61.88042212262013,0.2283602502658969,0.7212994739103323,0.5449879956243436,0.4619482127022638,MSETW,0.5449879956243436,
1543,124,NEB,alloy,10.187234285150415,0.0321558334515472,0.04787395229210101,0.10126419966970643,0.013582560194226878,MSETW,0.10126419966970643,
1544,124,NEB,alloy,7.056099811717881,0.06750870808378304,0.16892275121474476,0.13146857815302232,0.1160913622057701,MSETW,0.13146857815302232,
1545,124,NEB,alloy,10.400773399976147,0.028758644403703026,0.01556728093462878,0.029440258490598004,0.005548030767366319,MSETW,0.029440258490598004,
1546,124,NEB,alloy,11.620972032531999,0.026802290087839367,0.02211251013216975,0.05559170915522566,0.1331564318888157,MSETW,0.05559170915522566,
1547,124,NEB,alloy,10.108551006383902,0.04069126126413087,0.09549106590872403,0.10422791732270603,9.768347818606138e-05,MSETW,0.10422791732270603,
1548,124,NEB,alloy,26.355273045319628,0.049439025113547856,0.04122829172710518,0.21453207452068865,0.1977969340382194,MSETW,0.21453207452068865,
1549,124,NEB,alloy,14.07352939005404,0.057098032817563635,0.04675733654924791,0.1457008571295689,0.5756336255502983,MSETW,0.1457008571295689,
1550,124,NEB,alloy,6.002423731591798,0.0287975577923205,0.04070011638290061,0.047574414190429806,0.10532622164511624,MSETW,0.047574414190429806,
1551,124,NEB,alloy,31.918063215643556,0.05662456139205318,0.15984530820858633,0.12529218182878135,0.0014012885060636915,MSETW,0.12529218182878135,
1552,124,NEB,alloy,15.684259504056289,0.049199757790721665,0.08681375423895799,0.10200404893072657,0.05853020515250337,MSETW,0.10200404893072657,
1553,124,NEB,alloy,8.74520462108128,0.0819372675506,0.016726390891782433,0.1044534467162452,0.1957823298009007,MSETW,0.1044534467162452,
1554,124,NEB,alloy,18.685519335356787,0.04566886749663682,0.07918626896685177,0.08607319437728032,0.05241839622332023,MSETW,0.08607319437728032,
1555,124,NEB,alloy,4.198904936774192,0.06783694113995233,0.16315569123913765,0.14437838889550617,0.20023326458117868,MSETW,0.14437838889550617,
1556,124,NEB,alloy,24.290209803376865,0.032470382321663584,0.10699362697614767,0.08668214157465626,0.07385173841539738,MSETW,0.08668214157465626,
1557,124,NEB,alloy,8.600533061016245,0.031944333165474355,0.08253533887075715,0.12613761862478223,0.23981631574188533,MSETW,0.12613761862478223,
1558,124,NEB,alloy,18.836039211022683,0.06929851979981527,0.23508896200204862,0.26369340237409444,0.1260024825555367,MSETW,0.26369340237409444,
1559,124,NEB,alloy,8.578144581778611,0.04597374308983391,0.15301901656929398,0.15852274537664704,0.3546475237334683,MSETW,0.15852274537664704,
1560,124,NEB,alloy,8.538689643713834,0.04399123524766196,0.15992661619277826,0.14354194165204673,0.09660535593307651,MSETW,0.14354194165204673,
1561,124,NEB,alloy,6.332753043880662,0.02953783967544914,0.11781277397228129,0.09121489261851491,0.006789608909158695,MSETW,0.09121489261851491,
1562,124,NEB,alloy,8.737579052517358,0.02805049540658755,0.012477280958576031,0.056339955419353056,0.1622336140765469,MSETW,0.056339955419353056,
1563,124,NEB,alloy,19.60295198659145,0.05248590183343153,0.17997301930649157,0.15156187597168083,0.04916328348210264,MSETW,0.15156187597168083,
1564,124,NEB,alloy,7.187651273610636,0.04194559256421169,0.1403262882719155,0.14575627368118982,0.22337996369731028,MSETW,0.14575627368118982,
1565,124,NEB,alloy,16.969682419445938,0.06714262898220076,0.33809864062813344,0.25311390707459497,0.10580090684337917,MSETW,0.25311390707459497,
1566,124,NEB,alloy,20.302920487535495,0.12936891770511524,0.09623616408171398,0.11695892357397603,0.21696104199745414,MSETW,0.11695892357397603,
1567,124,NEB,alloy,10.516934288683577,0.029376049508875877,0.11891048399395354,0.12291113831585497,0.1301308351256109,MSETW,0.12291113831585497,
1568,124,NEB,alloy,7.094419943871711,0.02952333976187958,0.10331153296936879,0.09639188804042106,0.0285178062822099,MSETW,0.09639188804042106,
1569,124,NEB,alloy,5.81075927572688,0.031726702965843866,0.05510680221386777,0.07280539063437362,0.0583663511846374,MSETW,0.07280539063437362,
1570,124,NEB,alloy,14.670822881737054,0.05664106248282721,0.009095458946808188,0.11799634875600375,0.23054593682960978,MSETW,0.11799634875600375,
1571,124,NEB,alloy,6.690285447386794,0.03057480009933078,0.06685198446978574,0.08516577868763338,0.030344800214802126,MSETW,0.08516577868763338,
1572,124,NEB,alloy,10.683672164673444,0.03504250670842298,0.035728098884745596,0.08823135807834244,0.09565681172981311,MSETW,0.08823135807834244,
1573,124,NEB,alloy,18.01675599781007,0.07696174698644215,0.10303984186558579,0.17177240816835296,0.1690337764259226,MSETW,0.17177240816835296,
1574,124,NEB,alloy,19.371328939675713,0.05003631904176845,0.10143052566972777,0.09073157359329316,0.029944667806563352,MSETW,0.09073157359329316,
1575,124,NEB,alloy,18.627911569502256,0.027722474261707795,0.02853681570217903,0.049555704433473576,0.012466755707163657,MSETW,0.049555704433473576,
1576,124,NEB,alloy,9.625132056590525,0.047448428556623685,0.10435042703656078,0.09950042304612743,0.04237209795283847,MSETW,0.09950042304612743,
1577,124,NEB,alloy,52.49541774650233,0.08851368431620182,0.15394494287520533,0.12441909867423982,0.15874902210865538,MSETW,0.12441909867423982,
1578,124,NEB,alloy,25.84251996222336,0.11581913898871204,0.4311811315627302,0.4158708481361332,0.8084133512800655,MSETW,0.4158708481361332,
1579,124,NEB,alloy,1.73160346476438,0.031029297985381465,0.16757718735559246,0.12812057181966674,0.017992579307855916,MSETW,0.12812057181966674,
1580,124,NEB,alloy,11.257057071161617,0.03589761634508749,0.06873574469867111,0.07935755666707416,0.1356867346947599,MSETW,0.07935755666707416,
1581,124,NEB,alloy,16.359981404929705,0.02938342508380259,0.07806342190699,0.0987069122146523,0.05720179452652585,MSETW,0.0987069122146523,
1582,124,NEB,alloy,10.18480547121902,0.03580148732371845,0.0894126642244375,0.08321519430858569,0.1037368745775551,MSETW,0.08321519430858569,
1583,124,NEB,alloy,12.229578351443411,0.03198452872285746,0.00447003491307818,0.07596896726544895,0.01482443361903013,MSETW,0.07596896726544895,
1584,124,NEB,alloy,20.489475119710907,0.12944372653934846,0.18873791761127634,0.18380621034618694,0.2849076948940463,MSETW,0.18380621034618694,
1585,124,NEB,alloy,8.68096337419025,0.031322261366869775,0.0034224396701199034,0.057716460128055105,0.2049230631488692,MSETW,0.057716460128055105,
1586,124,NEB,alloy,7.418294221202638,0.026676764033808975,0.056967936420485144,0.06641306038867394,0.1630656154733373,MSETW,0.06641306038867394,
1587,124,NEB,alloy,10.598219024687648,0.043491147099477434,0.06856732895741369,0.10287145121225692,0.06963853107363882,MSETW,0.10287145121225692,
1588,124,NEB,alloy,5.111665114815232,0.031469504534760245,0.023679782085249235,0.02914044439908549,0.05849256887127291,MSETW,0.02914044439908549,
1589,124,NEB,alloy,15.463707003363888,0.03860850263189725,0.008460204718327757,0.08382599876396038,0.11420841087882616,MSETW,0.08382599876396038,
1590,124,NEB,alloy,2.885549179616705,0.04402325155661826,0.15488308283251123,0.1348082098415984,0.05896090365267537,MSETW,0.1348082098415984,
1591,124,NEB,alloy,11.98946928714452,0.03527085678586497,0.0017176336750927002,0.10099043442678422,0.017233689607756786,MSETW,0.10099043442678422,
1592,124,NEB,alloy,6.983016771337427,0.04184561700816801,0.06295859018104366,0.1252964348450342,0.2363154865541915,MSETW,0.1252964348450342,
1593,124,NEB,alloy,7.363124513682535,0.025005868308248958,0.07187263617964934,0.06859578397145284,0.1413033020588912,MSETW,0.06859578397145284,
1594,124,NEB,alloy,52.02465541605666,0.07767685044511581,0.011237185434813335,0.09542681158657612,0.1696114390432285,MSETW,0.09542681158657612,
1595,124,NEB,alloy,13.242819598989655,0.05420267744620597,0.08003893056518885,0.10674506384425943,0.30695668075732496,MSETW,0.10674506384425943,
1596,124,NEB,alloy,14.819179076361648,0.0361497817562242,0.07790242008465831,0.07287423040023483,0.03942055904452102,MSETW,0.07287423040023483,
1597,124,NEB,alloy,5.8184073004209464,0.053081304427458294,0.01123947701327166,0.07480312036011366,0.2097066868430395,MSETW,0.07480312036011366,
1598,124,NEB,alloy,13.240702052650205,0.06560505856321079,0.0029964784777756215,0.09515922217793937,0.23414577561798933,MSETW,0.09515922217793937,
1599,124,NEB,alloy,14.44994996572199,0.09895899238695492,0.23994299206069802,0.24915685257116874,0.584309490649662,MSETW,0.24915685257116874,
1600,124,NEB,alloy,16.352545434264975,0.04146288561978946,0.0293182039875326,0.10039242994426074,0.18241047420030448,MSETW,0.10039242994426074,
1601,124,NEB,alloy,29.824872640596542,0.010390277203407409,0.11399148634995271,0.08968467314211992,0.08545484654718583,MSETW,0.08968467314211992,
1602,124,NEB,alloy,17.879504325895642,0.04924764857388251,0.04196773067249693,0.12444572528466993,0.16145515784325726,MSETW,0.12444572528466993,
1603,124,NEB,alloy,6.807954071993825,0.0266723833668075,0.05407178494294618,0.044189484442950636,0.0562603566295401,MSETW,0.044189484442950636,
1604,124,NEB,alloy,35.46428107275431,0.49354521777104193,0.28071436464555877,0.43286206462603266,0.8535612490143838,MSETW,0.43286206462603266,
1605,124,NEB,alloy,12.26366034091869,0.04204016320936165,0.13552440738141358,0.12048333643498874,0.1934348649482267,MSETW,0.12048333643498874,
1606,124,NEB,alloy,5.788174792312915,0.04105506383915675,0.04499818493473762,0.04610877192692085,0.07054960276463929,MSETW,0.04610877192692085,
1607,124,NEB,alloy,7.439515948900158,0.053205561602806054,0.17060737398904768,0.15936141507834223,0.13310054630650858,MSETW,0.15936141507834223,
1608,124,NEB,alloy,10.727331461121212,0.031376887311084636,0.04532181422742054,0.04608292722297676,0.035002388084903746,MSETW,0.04608292722297676,
1609,124,NEB,alloy,8.72309597777178,0.03333943930263284,0.08611716184009843,0.0762287924638644,0.0008278364011103934,MSETW,0.0762287924638644,
1610,124,NEB,alloy,5.7906742302462115,0.029122074150610803,0.011294979498408853,0.06146718180433643,0.15465383639689162,MSETW,0.06146718180433643,
1611,124,NEB,alloy,3.117000387039899,0.036502987678859594,0.04878837355177801,0.07316742962756156,0.06746953662437785,MSETW,0.07316742962756156,
1612,124,NEB,alloy,14.862164631790252,0.04548152237554171,0.05327804273759851,0.07173932034626646,0.020135626826868314,MSETW,0.07173932034626646,
1613,124,NEB,alloy,5.906985056097461,0.034285172949018276,0.0481143728320067,0.07357459851769121,0.1691696384736049,MSETW,0.07357459851769121,
1614,124,NEB,alloy,3.3759681824804946,0.03298778905964977,0.028193312905745338,0.0662707491790906,0.046234286889438425,MSETW,0.0662707491790906,
1615,124,NEB,alloy,51.297538069749656,0.23238203594340245,0.33960361504258296,0.3006139717205969,0.23475902028513307,MSETW,0.3006139717205969,
1616,124,NEB,alloy,11.577230844471659,0.023951031918403184,0.002105449685597005,0.051534362814740844,0.13896831639738616,MSETW,0.051534362814740844,
1617,124,NEB,alloy,24.836234049119764,0.0763064005231847,0.3285385009459164,0.2621373901185415,0.25971821658766925,MSETW,0.2621373901185415,
1618,124,NEB,alloy,7.480958230717666,0.04657692904714567,0.014367049583657976,0.06590885323418498,0.22176427359627304,MSETW,0.06590885323418498,
1619,124,NEB,alloy,15.076913116507557,0.02454081944967421,0.00947301623608321,0.07530707254307598,0.03651759035794877,MSETW,0.07530707254307598,
1620,124,NEB,alloy,11.207465870482324,0.044300991934546986,0.06439110161122291,0.0777547148680917,0.060458095025120784,MSETW,0.0777547148680917,
1621,124,NEB,alloy,1.7426535390156108,0.023150048896858164,0.08571096409226309,0.07121909506554847,0.05302555767191097,MSETW,0.07121909506554847,
1622,124,NEB,alloy,1.8002508761638167,0.025847722311796318,0.1215464679111582,0.08897481507781577,0.014991159443257018,MSETW,0.08897481507781577,
1623,124,NEB,alloy,11.908193657012406,0.04827003046891109,0.04646357383491889,0.0657045429974601,0.13820904625552755,MSETW,0.0657045429974601,
1624,124,NEB,alloy,8.487856046328137,0.04069736033472813,0.021364055374017366,0.049561568341307725,0.049037309469520896,MSETW,0.049561568341307725,
1625,124,NEB,alloy,23.802658389893022,0.02887857180684391,0.05540127384562937,0.04766673854120688,0.010115238294992168,MSETW,0.04766673854120688,
